,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
480,"Garcia, Aramis",605244,178,160,338,66,37.1,19.5,-4.1,112,62.9,33.1,-9.0,-13.1,132,82.5,39.1,2.5,28,17.5,8.3,-2.1,0.5,-11.2,-12.7,-1.5,-11.2,59,42
481,"Mazeika, Patrick",664850,160,165,325,54,33.8,16.6,-3.6,106,66.2,32.6,-9.3,-13.0,133,80.6,40.9,-0.0,32,19.4,9.8,-2.2,-2.2,-12.2,-15.1,-2.9,-23.0,46,9
482,"Isbel, Kyle",664728,157,162,319,51,32.5,16.0,-2.8,106,67.5,33.2,-9.8,-12.7,125,77.2,39.2,2.1,37,22.8,11.6,-2.6,-0.5,-11.1,-13.2,-2.1,-16.7,52,23
483,"Vosler, Jason",613564,161,160,321,78,48.4,24.3,-2.6,83,51.6,25.9,-7.4,-10.1,122,76.2,38.0,2.6,38,23.8,11.8,-2.4,0.2,-8.6,-9.9,-1.3,-10.2,62,45
484,"Araúz, Jonathan",660620,133,186,319,55,41.4,17.2,-4.3,78,58.6,24.5,-7.3,-11.6,141,75.8,44.2,2.1,45,24.2,14.1,-2.7,-0.7,-10.6,-12.3,-1.7,-13.6,57,34
485,"Drury, Brandon",592273,167,153,320,76,45.5,23.8,-3.0,91,54.5,28.4,-8.8,-11.8,107,69.9,33.4,2.4,46,30.1,14.4,-2.5,-0.2,-8.2,-12.0,-3.8,-30.3,40,4
486,"Johnson, Daniel",669288,162,157,319,100,61.7,31.3,-3.5,62,38.3,19.4,-5.2,-8.7,127,80.9,39.8,2.9,30,19.1,9.4,-1.7,1.3,-7.1,-7.5,-0.4,-3.2,77,71
487,"Sisco, Chance",642082,155,161,316,26,16.8,8.2,-2.4,129,83.2,40.8,-12.4,-14.8,149,92.5,47.2,1.5,12,7.5,3.8,-0.9,0.7,-13.9,-14.1,-0.2,-1.5,80,77
488,"Ruiz, Keibert",660688,159,148,307,67,42.1,21.8,-2.4,92,57.9,30.0,-7.2,-9.7,121,81.8,39.4,1.7,27,18.2,8.8,-1.6,0.2,-7.3,-9.5,-2.2,-18.5,51,19
489,"Vargas, Ildemaro",545121,146,151,297,59,40.4,19.9,-4.6,87,59.6,29.3,-7.8,-12.3,115,76.2,38.7,1.4,36,23.8,12.1,-2.1,-0.7,-11.0,-13.1,-2.1,-17.8,52,20
490,"Vierling, Matt",663837,134,166,300,77,57.5,25.7,-3.1,57,42.5,19.0,-4.2,-7.4,116,69.9,38.7,2.6,50,30.1,16.7,-2.9,-0.3,-6.8,-7.7,-0.9,-8.0,68,52
491,"Wallach, Chad",595453,142,150,292,30,21.1,10.3,-3.8,112,78.9,38.4,-10.9,-14.7,140,93.3,47.9,1.1,10,6.7,3.4,-1.2,-0.1,-11.9,-14.8,-2.9,-25.3,46,6
492,"Ford, Mike",645801,100,191,291,63,63.0,21.6,-1.4,37,37.0,12.7,-3.4,-4.7,132,69.1,45.4,2.9,59,30.9,20.3,-2.7,0.2,-3.4,-4.6,-1.2,-10.2,64,45
493,"Garneau, Dustin",572863,141,149,290,76,53.9,26.2,-2.6,65,46.1,22.4,-5.3,-7.9,127,85.2,43.8,2.4,22,14.8,7.6,-1.5,0.9,-7.6,-7.0,0.5,4.7,88,89
494,"Wilkerson, Stevie",592859,144,145,289,29,20.1,10.0,-3.7,115,79.9,39.8,-10.2,-13.9,134,92.4,46.4,0.3,11,7.6,3.8,-1.3,-1.0,-14.1,-14.9,-0.8,-7.5,70,54
495,"Rivera, René",425784,144,142,286,81,56.2,28.3,-5.0,63,43.8,22.0,-5.4,-10.4,95,66.9,33.2,2.0,47,33.1,16.4,-2.7,-0.7,-8.9,-11.1,-2.1,-19.0,52,17
496,"Rivas, Webster",593590,132,149,281,31,23.5,11.0,-2.4,101,76.5,35.9,-8.3,-10.7,138,92.6,49.1,2.4,11,7.4,3.9,-1.0,1.4,-7.5,-9.3,-1.7,-15.7,57,26
497,"Alvarez, Eddy",657193,137,145,282,79,57.7,28.0,-3.2,58,42.3,20.6,-5.0,-8.1,101,69.7,35.8,3.1,44,30.3,15.6,-2.2,0.9,-5.1,-7.3,-2.1,-19.2,52,17
498,"McCarthy, Jake",664983,126,156,282,32,25.4,11.3,-2.2,94,74.6,33.3,-7.3,-9.6,130,83.3,46.1,2.3,26,16.7,9.2,-1.9,0.4,-9.7,-9.2,0.5,4.8,88,90
499,"Jones, Jahmai",663330,118,157,275,29,24.6,10.5,-2.9,89,75.4,32.4,-7.7,-10.6,132,84.1,48.0,1.4,25,15.9,9.1,-1.6,-0.1,-11.9,-10.8,1.1,10.4,92,96
500,"Wheeler, Zack",554430,125,137,262,23,18.4,8.8,-2.2,102,81.6,38.9,-10.4,-12.6,116,84.7,44.3,-1.6,21,15.3,8.0,-2.1,-3.6,-14.0,-16.2,-2.2,-21.0,51,13
501,"Joyce, Matt",459964,122,150,272,59,48.4,21.7,-3.3,63,51.6,23.2,-6.5,-9.9,117,78.0,43.0,1.9,33,22.0,12.1,-1.8,0.1,-9.4,-9.8,-0.4,-3.4,77,70
502,"O'Grady, Brian",657434,119,150,269,57,47.9,21.2,-3.0,62,52.1,23.0,-6.2,-9.2,123,82.0,45.7,1.8,27,18.0,10.0,-1.7,0.1,-8.7,-9.1,-0.4,-3.7,77,70
503,"Raley, Luke",670042,146,125,271,76,52.1,28.0,-3.4,70,47.9,25.8,-6.7,-10.1,97,77.6,35.8,2.1,28,22.4,10.3,-1.4,0.6,-9.6,-9.4,0.2,1.8,85,85
504,"Wainwright, Adam",425794,137,117,254,20,14.6,7.9,-1.5,117,85.4,46.1,-11.6,-13.1,105,89.7,41.3,0.6,12,10.3,4.7,-1.1,-0.5,-12.1,-13.5,-1.4,-14.0,61,33
505,"Alcantara, Sandy",645261,77,183,260,15,19.5,5.8,-2.1,62,80.5,23.8,-6.9,-9.0,156,85.2,60.0,-2.7,27,14.8,10.4,-3.9,-6.6,-15.5,-15.6,-0.1,-1.2,81,78
506,"Romine, Andrew",461865,136,124,260,40,29.4,15.4,-2.7,96,70.6,36.9,-9.8,-12.5,114,91.9,43.8,1.7,10,8.1,3.8,-0.9,0.7,-10.6,-11.8,-1.2,-11.8,64,40
507,"Velazquez, Andrew",623205,131,127,258,77,58.8,29.8,-4.1,54,41.2,20.9,-4.0,-8.1,86,67.7,33.3,2.1,41,32.3,15.9,-2.6,-0.4,-8.8,-8.6,0.2,2.1,85,86
508,"Neuse, Sheldon",641914,135,126,261,69,51.1,26.4,-1.9,66,48.9,25.3,-7.2,-9.1,95,75.4,36.4,2.3,31,24.6,11.9,-1.4,0.9,-7.0,-8.3,-1.3,-12.4,62,38
509,"Quinn, Roman",596451,96,152,248,54,56.2,21.8,-2.7,42,43.8,16.9,-4.1,-6.8,126,82.9,50.8,2.8,26,17.1,10.5,-1.9,0.8,-7.1,-6.0,1.1,11.8,92,97
510,"Nola, Aaron",605400,67,170,237,20,29.9,8.4,-2.2,47,70.1,19.8,-4.5,-6.7,157,92.4,66.2,-1.7,13,7.6,5.5,-1.3,-3.0,-12.8,-9.7,3.1,33.7,98,99
511,"Freeman, Mike",502273,123,129,252,31,25.2,12.3,-2.9,92,74.8,36.5,-8.4,-11.4,103,79.8,40.9,1.5,26,20.2,10.3,-1.2,0.3,-9.9,-11.0,-1.2,-12.0,64,39
512,"Fried, Max",608331,112,129,241,35,31.2,14.5,-1.0,77,68.8,32.0,-8.1,-9.1,92,71.3,38.2,1.1,37,28.7,15.4,-2.1,-1.0,-10.1,-10.2,-0.1,-0.6,81,81
513,"Craig, Will",643269,126,121,247,46,36.5,18.6,-2.7,80,63.5,32.4,-7.9,-10.6,100,82.6,40.5,1.5,21,17.4,8.5,-1.4,0.1,-10.1,-10.6,-0.5,-5.3,75,64
514,"Scherzer, Max",453286,109,126,235,15,13.8,6.4,-2.4,94,86.2,40.0,-10.7,-13.1,121,96.0,51.5,-0.7,5,4.0,2.1,-0.8,-1.5,-15.2,-14.7,0.5,5.1,88,90
515,"Walton, Donovan",622268,128,116,244,75,58.6,30.7,-3.6,53,41.4,21.7,-4.2,-7.7,93,80.2,38.1,1.5,23,19.8,9.4,-1.5,-0.0,-6.5,-7.7,-1.3,-13.3,62,35
516,"DeShields, Delino",592261,99,144,243,45,45.5,18.5,-3.0,54,54.5,22.2,-4.6,-7.6,118,81.9,48.6,1.6,26,18.1,10.7,-1.7,-0.1,-8.7,-7.6,1.1,11.0,92,96
517,"Pache, Cristian",665506,136,105,241,30,22.1,12.4,-2.6,106,77.9,44.0,-8.6,-11.2,91,86.7,37.8,1.8,14,13.3,5.8,-1.5,0.4,-10.2,-10.8,-0.7,-7.0,72,57
518,"Bumgarner, Madison",518516,99,142,241,24,24.2,10.0,-1.9,75,75.8,31.1,-7.3,-9.1,130,91.5,53.9,0.5,12,8.5,5.0,-1.6,-1.1,-11.0,-10.2,0.8,8.6,90,94
519,"Mahle, Tyler",641816,124,103,227,20,16.1,8.8,-2.0,104,83.9,45.8,-9.3,-11.2,95,92.2,41.9,0.9,8,7.8,3.5,-1.2,-0.3,-11.3,-11.6,-0.3,-3.1,79,72
520,"Burnes, Corbin",669203,90,140,230,18,20.0,7.8,-2.3,72,80.0,31.3,-8.3,-10.6,121,86.4,52.6,-1.0,19,13.6,8.3,-2.1,-3.1,-14.7,-13.7,1.0,10.6,91,96
521,"Celestino, Gilberto",665482,108,127,235,50,46.3,21.3,-2.9,58,53.7,24.7,-5.0,-7.9,99,78.0,42.1,2.5,28,22.0,11.9,-1.6,0.8,-6.4,-7.0,-0.6,-6.2,73,60
522,"Ríos, Edwin",621458,107,126,233,34,31.8,14.6,-3.0,73,68.2,31.3,-6.1,-9.1,107,84.9,45.9,2.0,19,15.1,8.2,-1.3,0.6,-7.6,-8.5,-0.9,-9.3,68,49
523,"Gausman, Kevin",592332,92,120,212,26,28.3,12.3,-3.3,66,71.7,31.1,-6.9,-10.3,100,83.3,47.2,-0.7,20,16.7,9.4,-1.7,-2.4,-13.2,-12.7,0.5,6.0,88,91
524,"Pozo, Yohel",650968,147,85,232,69,46.9,29.7,-2.2,78,53.1,33.6,-6.8,-9.0,65,76.5,28.0,1.3,20,23.5,8.6,-0.7,0.6,-5.5,-8.4,-2.9,-31.8,46,3
525,"DeSclafani, Anthony",543101,88,133,221,18,20.5,8.1,-2.6,70,79.5,31.7,-7.8,-10.4,120,90.2,54.3,-1.3,13,9.8,5.9,-1.2,-2.6,-14.0,-13.0,1.0,11.4,91,97
526,"Woodruff, Brandon",605540,98,122,220,24,24.5,10.9,-3.1,74,75.5,33.6,-8.0,-11.2,116,95.1,52.7,-0.9,6,4.9,2.7,-1.0,-1.8,-12.8,-13.0,-0.2,-1.9,80,76
527,"Urías, Julio",628711,125,91,216,26,20.8,12.0,-2.3,99,79.2,45.8,-9.0,-11.3,79,86.8,36.6,0.3,12,13.2,5.6,-0.8,-0.5,-9.4,-11.8,-2.4,-28.6,49,5
528,"Wong, Kean",642221,116,107,223,54,46.6,24.2,-2.0,62,53.4,27.8,-4.7,-6.7,81,75.7,36.3,1.3,26,24.3,11.7,-1.7,-0.4,-5.7,-7.1,-1.5,-16.6,59,23
529,"Corbin, Patrick",571578,106,104,210,13,12.3,6.2,-1.6,93,87.7,44.3,-9.7,-11.3,100,96.2,47.6,-0.2,4,3.8,1.9,-0.5,-0.8,-12.0,-12.1,-0.0,-0.5,82,82
530,"Darvish, Yu",506433,88,119,207,17,19.3,8.2,-1.8,71,80.7,34.3,-6.9,-8.7,106,89.1,51.2,-0.8,13,10.9,6.3,-1.4,-2.1,-10.5,-10.8,-0.3,-3.8,79,69
531,"Lester, Jon",452657,87,127,214,41,47.1,19.2,-2.4,46,52.9,21.5,-5.1,-7.5,97,76.4,45.3,0.1,30,23.6,14.0,-2.1,-2.0,-9.8,-9.5,0.3,3.7,86,88
532,"Romine, Austin",519222,120,92,212,45,37.5,21.2,-3.3,75,62.5,35.4,-6.8,-10.1,74,80.4,34.9,1.2,18,19.6,8.5,-1.0,0.2,-8.1,-9.9,-1.8,-21.9,55,11
533,"Morton, Charlie",450203,91,114,205,24,26.4,11.7,-1.8,67,73.6,32.7,-7.5,-9.3,91,79.8,44.4,-0.9,23,20.2,11.2,-2.2,-3.1,-9.6,-12.3,-2.7,-33.6,48,2
534,"Almora Jr., Albert",546991,119,91,210,17,14.3,8.1,-2.2,102,85.7,48.6,-10.5,-12.7,84,92.3,40.0,1.0,7,7.7,3.3,-0.8,0.3,-9.5,-12.4,-2.9,-35.0,46,2
535,"Rivas III, Alfonso",663845,87,123,210,38,43.7,18.1,-1.9,49,56.3,23.3,-4.7,-6.5,81,65.9,38.6,1.2,42,34.1,20.0,-2.0,-0.8,-6.4,-7.4,-1.0,-11.9,67,39
536,"Bolt, Skye",621450,98,110,208,45,45.9,21.6,-2.2,53,54.1,25.5,-4.4,-6.6,89,80.9,42.8,0.8,21,19.1,10.1,-1.3,-0.5,-6.7,-7.1,-0.4,-4.6,77,66
537,"Ramos, Henry",592656,112,96,208,37,33.0,17.8,-1.5,75,67.0,36.1,-6.3,-7.8,78,81.2,37.5,1.8,18,18.8,8.7,-1.2,0.6,-6.4,-7.2,-0.8,-9.7,70,47
538,"Barrero, Jose",676480,107,102,209,44,41.1,21.1,-2.9,63,58.9,30.1,-5.7,-8.6,85,83.3,40.7,2.1,17,16.7,8.1,-0.7,1.5,-6.1,-7.2,-1.1,-13.2,66,35
539,"Kelly, Merrill",518876,72,118,190,6,8.3,3.2,-0.8,66,91.7,34.7,-7.7,-8.5,107,90.7,56.3,-0.3,11,9.3,5.8,-1.4,-1.7,-11.0,-10.2,0.8,10.2,90,96
540,"Núñez, Renato",600524,110,96,206,34,30.9,16.5,-3.0,76,69.1,36.9,-6.9,-9.9,78,81.2,37.9,1.3,18,18.8,8.7,-1.2,0.1,-8.1,-9.9,-1.8,-22.1,55,10
541,"Hendricks, Kyle",543294,74,119,193,15,20.3,7.8,-1.5,59,79.7,30.6,-5.0,-6.5,103,86.6,53.4,-1.1,16,13.4,8.3,-2.1,-3.2,-10.5,-9.7,0.9,11.4,91,97
542,"Siri, Jose",642350,116,82,198,55,47.4,27.8,-1.0,61,52.6,30.8,-5.1,-6.1,66,80.5,33.3,2.3,16,19.5,8.1,-0.7,1.5,-4.0,-4.6,-0.6,-7.1,73,56
543,"Mathisen, Wyatt",621500,92,107,199,38,41.3,19.1,-1.9,54,58.7,27.1,-5.9,-7.9,94,87.9,47.2,0.9,13,12.1,6.5,-0.9,-0.0,-8.2,-7.9,0.4,4.5,87,89
544,"Gray, Jon",592351,80,106,186,11,13.8,5.9,-1.0,69,86.2,37.1,-8.7,-9.7,82,77.4,44.1,-0.4,24,22.6,12.9,-1.5,-1.9,-12.0,-11.6,0.4,5.9,87,91
545,"Owings, Chris",572008,89,105,194,54,60.7,27.8,-2.5,35,39.3,18.0,-2.8,-5.3,81,77.1,41.8,2.2,24,22.9,12.4,-1.2,1.0,-5.0,-4.4,0.6,8.3,89,93
546,"Marchán, Rafael",665561,88,105,193,45,51.1,23.3,-1.8,43,48.9,22.3,-3.1,-4.9,69,65.7,35.8,1.3,36,34.3,18.7,-2.0,-0.7,-3.6,-5.6,-2.0,-26.5,53,6
547,"Martini, Nick",605361,90,102,192,54,60.0,28.1,-2.9,36,40.0,18.8,-4.0,-6.9,75,73.5,39.1,2.1,27,26.5,14.1,-1.8,0.3,-6.9,-6.6,0.3,4.4,86,89
548,"Walker, Taijuan",592836,77,101,178,12,15.6,6.7,-1.2,65,84.4,36.5,-7.1,-8.3,89,88.1,50.0,-0.8,12,11.9,6.7,-1.2,-2.1,-10.7,-10.3,0.3,4.4,86,89
549,"Musgrove, Joe",605397,100,79,179,15,15.0,8.4,-1.7,85,85.0,47.5,-8.8,-10.5,68,86.1,38.0,0.5,11,13.9,6.1,-1.3,-0.8,-10.7,-11.3,-0.6,-8.8,73,50
550,"Allen, Greg",656185,69,120,189,29,42.0,15.3,-2.0,40,58.0,21.2,-3.0,-5.0,82,68.3,43.4,1.1,38,31.7,20.1,-1.6,-0.5,-5.2,-5.5,-0.3,-4.0,79,68
551,"Fargas, Johneshwy",641561,105,80,185,29,27.6,15.7,-2.7,76,72.4,41.1,-7.4,-10.0,73,91.2,39.5,1.3,7,8.8,3.8,-0.6,0.6,-8.3,-9.4,-1.1,-15.6,66,26
552,"Marcano, Tucupita",672779,77,111,188,35,45.5,18.6,-1.9,42,54.5,22.3,-3.4,-5.3,81,73.0,43.1,1.5,30,27.0,16.0,-2.0,-0.4,-4.7,-5.7,-1.1,-14.2,66,32
553,"Wood, Alex",622072,53,122,175,3,5.7,1.7,-0.6,50,94.3,28.6,-6.1,-6.7,118,96.7,67.4,-1.3,4,3.3,2.3,-0.7,-2.0,-11.1,-8.7,2.4,35.1,96,100
554,"Nottingham, Jacob",641924,98,87,185,35,35.7,18.9,-1.9,63,64.3,34.1,-6.3,-8.2,73,83.9,39.5,0.8,14,16.1,7.6,-1.0,-0.2,-8.0,-8.4,-0.4,-6.1,77,61
555,"Trejo, Alan",676701,96,86,182,57,59.4,31.3,-1.2,39,40.6,21.4,-4.0,-5.3,56,65.1,30.8,1.3,30,34.9,16.5,-1.6,-0.4,-3.7,-5.6,-1.9,-27.2,54,5
556,"Gittens, Chris",656467,72,111,183,14,19.4,7.7,-1.0,58,80.6,31.7,-5.3,-6.3,99,89.2,54.1,2.5,12,10.8,6.6,-1.3,1.2,-5.0,-5.1,-0.2,-2.3,80,74
557,"Burger, Jake",669394,89,93,182,41,46.1,22.5,-1.3,48,53.9,26.4,-4.2,-5.4,66,71.0,36.3,1.4,27,29.0,14.8,-1.2,0.2,-3.2,-5.2,-2.1,-28.8,52,5
558,"Houser, Adrian",605288,68,110,178,21,30.9,11.8,-1.0,47,69.1,26.4,-4.5,-5.6,86,78.2,48.3,0.4,24,21.8,13.5,-2.1,-1.7,-7.2,-7.2,-0.0,-0.5,82,82
559,"Terry, Curtis",663799,79,103,182,26,32.9,14.3,-1.1,53,67.1,29.1,-5.3,-6.4,75,72.8,41.2,1.3,28,27.2,15.4,-2.1,-0.8,-5.3,-7.2,-1.9,-26.6,54,6
560,"Stroman, Marcus",573186,84,84,168,20,23.8,11.9,-1.7,64,76.2,38.1,-5.2,-6.9,73,86.9,43.5,0.6,11,13.1,6.5,-1.1,-0.5,-7.6,-7.4,0.2,3.1,85,87
561,"Webb, Logan",657277,91,81,172,34,37.4,19.8,-0.6,57,62.6,33.1,-6.5,-7.1,55,67.9,32.0,1.3,26,32.1,15.1,-1.9,-0.6,-4.8,-7.8,-3.0,-43.8,45,0
562,"Fowler, Dustin",641583,82,93,175,17,20.7,9.7,-2.0,65,79.3,37.1,-6.7,-8.6,83,89.2,47.4,-0.4,10,10.8,5.7,-0.7,-1.1,-8.3,-9.7,-1.4,-20.3,61,15
563,"Devers, José",672701,100,73,173,26,26.0,15.0,-1.0,74,74.0,42.8,-6.7,-7.7,63,86.3,36.4,1.9,10,13.7,5.8,-0.6,1.3,-4.0,-6.3,-2.3,-34.3,50,2
564,"Welker, Colton",666213,79,94,173,35,44.3,20.2,-1.8,44,55.7,25.4,-4.4,-6.2,58,61.7,33.5,1.4,36,38.3,20.8,-1.3,0.2,-4.5,-6.0,-1.5,-21.4,59,12
565,"Castillo, Luis",622491,106,55,161,13,12.3,8.1,-1.3,93,87.7,57.8,-8.8,-10.2,53,96.4,32.9,-0.1,2,3.6,1.2,-0.2,-0.3,-8.2,-10.5,-2.3,-35.8,50,1
566,"Dean, Austin",621573,71,99,170,24,33.8,14.1,-1.9,47,66.2,27.6,-4.6,-6.6,65,65.7,38.2,1.1,34,34.3,20.0,-0.9,0.3,-4.1,-6.3,-2.2,-32.2,51,3
567,"Godoy, José",608422,66,102,168,12,18.2,7.1,-1.5,54,81.8,32.1,-5.7,-7.2,100,98.0,59.5,0.1,2,2.0,1.2,-0.3,-0.3,-8.1,-7.4,0.7,10.7,90,96
568,"Bruce, Jay",457803,80,86,166,28,35.0,16.9,-2.1,52,65.0,31.3,-4.8,-6.9,77,89.5,46.4,0.8,9,10.5,5.4,-0.3,0.4,-6.8,-6.4,0.4,5.7,87,91
569,"Peralta, Freddy",642547,63,92,155,12,19.0,7.7,-1.3,51,81.0,32.9,-3.8,-5.2,70,76.1,45.2,-1.4,22,23.9,14.2,-1.1,-2.5,-7.6,-7.7,-0.1,-1.6,81,77
570,"Miley, Wade",489119,100,59,159,45,45.0,28.3,-1.6,55,55.0,34.6,-4.3,-5.9,43,72.9,27.0,1.0,16,27.1,10.1,-0.3,0.7,-4.0,-5.2,-1.2,-19.0,64,17
571,"Rivero, Sebastián ",665861,88,76,164,29,33.0,17.7,-1.3,59,67.0,36.0,-5.8,-7.2,62,81.6,37.8,0.8,14,18.4,8.5,-0.9,-0.1,-5.8,-7.2,-1.5,-23.1,59,8
572,"Fedde, Erick",607200,69,85,154,15,21.7,9.7,-2.5,54,78.3,35.1,-6.5,-9.1,84,98.8,54.5,-0.7,1,1.2,0.6,-0.1,-0.9,-10.9,-10.0,0.9,15.4,91,98
573,"Paddack, Chris",663978,59,93,152,11,18.6,7.2,-1.0,48,81.4,31.6,-5.4,-6.3,85,91.4,55.9,-1.0,8,8.6,5.3,-1.1,-2.1,-9.1,-8.4,0.6,10.4,89,96
574,"Palacios, Joshua",641943,79,83,162,43,54.4,26.5,-1.7,36,45.6,22.2,-3.5,-5.1,62,74.7,38.3,1.0,21,25.3,13.0,-1.3,-0.3,-4.5,-5.4,-0.9,-13.8,68,33
575,"Frazier, Todd",453943,73,87,160,24,32.9,15.0,-1.7,49,67.1,30.6,-5.1,-6.8,77,88.5,48.1,1.6,10,11.5,6.2,-0.8,0.8,-5.4,-6.0,-0.7,-10.7,72,44
576,"Thompson, Trayce",572204,60,100,160,36,60.0,22.5,-1.1,24,40.0,15.0,-1.6,-2.7,48,48.0,30.0,1.9,52,52.0,32.5,-1.6,0.4,-0.5,-2.4,-1.8,-29.4,55,4
577,"Rogers, Trevor",669432,72,75,147,13,18.1,8.8,-1.1,59,81.9,40.1,-6.7,-7.8,68,90.7,46.3,-0.7,7,9.3,4.8,-1.2,-1.9,-9.1,-9.7,-0.6,-9.7,73,47
578,"Márquez, Germán",608566,99,51,150,48,48.5,32.0,-1.1,51,51.5,34.0,-2.6,-3.7,28,54.9,18.7,0.4,23,45.1,15.3,-1.3,-0.9,-3.4,-4.6,-1.2,-20.8,64,14
579,"Senzatela, Antonio",622608,84,69,153,6,7.1,3.9,-0.9,78,92.9,51.0,-9.2,-10.1,60,87.0,39.2,-1.0,9,13.0,5.9,-1.0,-2.0,-9.8,-12.1,-2.3,-37.9,50,1
580,"Brubaker, JT",664141,47,106,153,10,21.3,6.5,-0.9,37,78.7,24.2,-3.4,-4.3,99,93.4,64.7,-1.4,7,6.6,4.6,-1.0,-2.4,-6.8,-6.7,0.1,2.0,83,86
581,"Kershaw, Clayton",477132,83,72,155,40,48.2,25.8,-2.1,43,51.8,27.7,-5.8,-7.9,56,77.8,36.1,-0.0,16,22.2,10.3,-1.4,-1.4,-8.2,-9.3,-1.1,-18.4,66,19
582,"Heath, Nick",670084,73,84,157,22,30.1,14.0,-1.4,51,69.9,32.5,-5.4,-6.8,68,81.0,43.3,1.0,16,19.0,10.2,-1.2,-0.2,-7.2,-7.0,0.2,3.0,85,87
583,"Davies, Zach",605200,54,93,147,18,33.3,12.2,-1.3,36,66.7,24.5,-3.8,-5.1,84,90.3,57.1,-1.3,9,9.7,6.1,-1.2,-2.6,-9.3,-7.7,1.6,27.1,94,99
584,"Oliva, Jared",666931,85,67,152,20,23.5,13.2,-1.4,65,76.5,42.8,-5.6,-6.9,61,91.0,40.1,0.5,6,9.0,3.9,-0.7,-0.2,-5.9,-7.1,-1.2,-20.3,64,15
585,"Ross, Joe",605452,64,78,142,12,18.8,8.5,-1.0,52,81.2,36.6,-4.4,-5.4,67,85.9,47.2,-0.1,11,14.1,7.7,-1.1,-1.1,-6.5,-6.6,-0.0,-0.6,82,81
586,"Smyly, Drew",592767,76,69,145,13,17.1,9.0,-1.8,63,82.9,43.4,-6.5,-8.3,66,95.7,45.5,-0.7,3,4.3,2.1,-0.4,-1.1,-9.4,-9.4,0.0,0.6,82,84
587,"Hermosillo, Michael",641684,80,69,149,45,56.2,30.2,-1.0,35,43.8,23.5,-3.3,-4.2,54,78.3,36.2,1.3,15,21.7,10.1,-0.9,0.5,-4.5,-3.8,0.7,11.5,90,97
588,"Mills, Alec",621219,42,92,134,4,9.5,3.0,-0.6,38,90.5,28.4,-4.3,-4.9,89,96.7,66.4,-1.7,3,3.3,2.2,-0.6,-2.3,-9.9,-7.3,2.7,51.1,97,100
589,"Souza Jr., Steven",519306,63,84,147,13,20.6,8.8,-1.2,50,79.4,34.0,-5.4,-6.6,78,92.9,53.1,0.4,6,7.1,4.1,-0.9,-0.5,-7.2,-7.1,0.1,1.8,83,85
590,"Anderson, Ian",666120,65,74,139,4,6.2,2.9,-0.5,61,93.8,43.9,-6.3,-6.8,68,91.9,48.9,-0.5,6,8.1,4.3,-1.0,-1.5,-8.7,-8.3,0.4,6.5,87,92
591,"Heineman, Scott",595981,64,82,146,16,25.0,11.0,-0.9,48,75.0,32.9,-5.4,-6.3,77,93.9,52.7,0.6,5,6.1,3.4,-0.4,0.2,-5.4,-6.1,-0.7,-12.4,72,38
592,"Anderson, Tyler",542881,71,68,139,25,35.2,18.0,-1.8,46,64.8,33.1,-5.3,-7.0,39,57.4,28.1,-0.5,29,42.6,20.9,-1.7,-2.3,-7.7,-9.3,-1.6,-29.9,58,4
593,"Butera, Drew",460077,77,67,144,20,26.0,13.9,-1.5,57,74.0,39.6,-6.0,-7.5,61,91.0,42.4,0.1,6,9.0,4.2,-0.3,-0.2,-8.5,-7.7,0.7,12.9,90,98
594,"Holaday, Bryan",592407,78,64,142,18,23.1,12.7,-1.7,60,76.9,42.3,-5.6,-7.4,59,92.2,41.5,-0.2,5,7.8,3.5,-0.4,-0.6,-7.1,-8.0,-0.8,-14.4,70,31
595,"Campusano, Luis",669134,66,75,141,20,30.3,14.2,-0.8,46,69.7,32.6,-3.8,-4.6,56,74.7,39.7,0.6,19,25.3,13.5,-0.9,-0.4,-4.1,-5.0,-0.9,-15.9,68,25
596,"Crowe, Wil",640444,73,60,133,11,15.1,8.3,-1.5,62,84.9,46.6,-6.8,-8.3,57,95.0,42.9,0.4,3,5.0,2.3,-0.5,-0.1,-7.8,-8.4,-0.5,-10.1,75,45
597,"Gallen, Zac",668678,49,81,130,24,49.0,18.5,-1.3,25,51.0,19.2,-2.4,-3.7,69,85.2,53.1,-0.9,12,14.8,9.2,-1.2,-2.1,-6.9,-5.8,1.1,21.3,92,99
598,"Adams, Matt",571431,77,61,138,14,18.2,10.1,-1.2,63,81.8,45.7,-5.8,-7.0,59,96.7,42.8,0.6,2,3.3,1.4,-0.3,0.3,-4.6,-6.7,-2.0,-37.6,53,1
599,"Friedl, TJ",670770,54,81,135,36,66.7,26.7,-1.1,18,33.3,13.3,-1.5,-2.7,63,77.8,46.7,1.1,18,22.2,13.3,-1.3,-0.1,-2.4,-2.8,-0.4,-7.5,77,54
600,"Gray, Sonny",543243,63,69,132,16,25.4,12.1,-1.4,47,74.6,35.6,-4.3,-5.6,58,84.1,43.9,0.1,11,15.9,8.3,-1.7,-1.5,-5.4,-7.2,-1.7,-33.5,57,2
