,NAME,ID,N_SWINGS,N_TAKES,N_P,GOOD_SWINGS,G%S,GS%,GS_RV,BAD_SWINGS,B%S,BS%,BS_RV,SRV,GOOD_TAKES,G%T,GT%,GT_RV,BAD_TAKES,B%T,BT%,BT_RV,TRV,EXP_RV,TOT_RV,SWTR,SWTR_Per650,Total_Percentile,Rate_Percentile
501,"Joyce, Matt",459964,122,150,272,92,75.4,33.8,4.5,30,24.6,11.0,-2.2,2.4,91,60.7,33.5,4.4,59,39.3,21.7,-1.7,2.7,4.5,5.0,0.6,5.5,58,77
502,"O'Grady, Brian",657434,119,150,269,94,79.0,34.9,5.7,25,21.0,9.3,-1.1,4.6,107,71.3,39.8,4.5,43,28.7,16.0,-1.4,3.1,4.9,7.7,2.8,26.2,79,100
503,"Raley, Luke",670042,146,125,271,115,78.8,42.4,4.8,31,21.2,11.4,-1.6,3.2,80,64.0,29.5,2.6,45,36.0,16.6,-1.2,1.4,4.4,4.6,0.2,1.7,52,58
504,"Wainwright, Adam",425794,137,117,254,91,66.4,35.8,5.5,46,33.6,18.1,-3.7,1.8,70,59.8,27.6,2.5,47,40.2,18.5,-1.9,0.6,5.1,2.4,-2.7,-27.3,12,5
505,"Alcantara, Sandy",645261,77,183,260,54,70.1,20.8,2.5,23,29.9,8.8,-1.2,1.3,83,45.4,31.9,2.2,100,54.6,38.5,-5.3,-3.1,4.0,-1.8,-5.8,-56.5,2,0
506,"Romine, Andrew",461865,136,124,260,86,63.2,33.1,4.1,50,36.8,19.2,-2.8,1.2,78,62.9,30.0,3.3,46,37.1,17.7,-1.1,2.2,4.9,3.4,-1.5,-14.4,20,10
507,"Velazquez, Andrew",623205,131,127,258,106,80.9,41.1,5.7,25,19.1,9.7,-1.4,4.2,80,63.0,31.0,3.1,47,37.0,18.2,-2.6,0.5,4.4,4.7,0.3,3.4,54,66
508,"Neuse, Sheldon",641914,135,126,261,96,71.1,36.8,6.0,39,28.9,14.9,-2.5,3.5,78,61.9,29.9,2.6,48,38.1,18.4,-1.1,1.4,5.5,4.9,-0.5,-5.1,38,26
509,"Quinn, Roman",596451,96,152,248,78,81.2,31.5,4.2,18,18.8,7.3,-0.7,3.4,96,63.2,38.7,4.1,56,36.8,22.6,-1.1,3.0,4.3,6.4,2.2,22.1,75,100
510,"Nola, Aaron",605400,67,170,237,57,85.1,24.1,2.9,10,14.9,4.2,-0.7,2.2,88,51.8,37.1,3.8,82,48.2,34.6,-4.4,-0.6,4.5,1.6,-2.9,-31.0,10,3
511,"Freeman, Mike",502273,123,129,252,93,75.6,36.9,4.3,30,24.4,11.9,-2.4,1.9,83,64.3,32.9,3.1,46,35.7,18.3,-1.5,1.6,3.7,3.4,-0.2,-2.4,43,37
512,"Fried, Max",608331,112,129,241,88,78.6,36.5,4.2,24,21.4,10.0,-1.4,2.8,72,55.8,29.9,2.6,57,44.2,23.7,-2.4,0.2,3.7,3.0,-0.6,-6.5,35,21
513,"Craig, Will",643269,126,121,247,88,69.8,35.6,5.4,38,30.2,15.4,-2.6,2.8,71,58.7,28.7,3.0,50,41.3,20.2,-1.8,1.1,4.1,3.9,-0.2,-1.7,43,40
514,"Scherzer, Max",453286,109,126,235,79,72.5,33.6,3.6,30,27.5,12.8,-1.8,1.8,65,51.6,27.7,2.2,61,48.4,26.0,-2.2,-0.1,2.6,1.7,-0.9,-9.6,29,16
515,"Walton, Donovan",622268,128,116,244,94,73.4,38.5,4.1,34,26.6,13.9,-2.3,1.9,67,57.8,27.5,3.2,49,42.2,20.1,-1.7,1.4,3.8,3.3,-0.5,-5.5,38,25
516,"DeShields, Delino",592261,99,144,243,81,81.8,33.3,3.2,18,18.2,7.4,-0.8,2.4,99,68.8,40.7,4.8,45,31.2,18.5,-1.4,3.4,3.8,5.8,1.9,20.0,74,99
517,"Pache, Cristian",665506,136,105,241,90,66.2,37.3,4.6,46,33.8,19.1,-2.8,1.8,67,63.8,27.8,2.3,38,36.2,15.8,-1.3,1.0,2.5,2.8,0.2,2.4,52,61
518,"Bumgarner, Madison",518516,99,142,241,68,68.7,28.2,2.7,31,31.3,12.9,-1.3,1.3,87,61.3,36.1,5.0,55,38.7,22.8,-3.2,1.9,4.0,3.2,-0.8,-8.6,32,17
519,"Mahle, Tyler",641816,124,103,227,93,75.0,41.0,4.5,31,25.0,13.7,-2.5,1.9,68,66.0,30.0,2.7,35,34.0,15.4,-1.6,1.1,3.2,3.0,-0.1,-1.5,45,41
520,"Burnes, Corbin",669203,90,140,230,73,81.1,31.7,3.6,17,18.9,7.4,-1.2,2.3,72,51.4,31.3,1.9,68,48.6,29.6,-3.8,-1.9,3.3,0.4,-2.8,-31.4,11,3
521,"Celestino, Gilberto",665482,108,127,235,77,71.3,32.8,3.6,31,28.7,13.2,-1.9,1.7,84,66.1,35.7,3.0,43,33.9,18.3,-1.2,1.7,3.4,3.5,0.1,0.6,50,50
522,"Ríos, Edwin",621458,107,126,233,83,77.6,35.6,5.3,24,22.4,10.3,-1.9,3.4,79,62.7,33.9,4.1,47,37.3,20.2,-1.6,2.5,5.3,5.9,0.6,6.6,58,80
523,"Gausman, Kevin",592332,92,120,212,71,77.2,33.5,4.9,21,22.8,9.9,-1.2,3.6,55,45.8,25.9,2.0,65,54.2,30.7,-3.2,-1.3,3.5,2.4,-1.1,-12.7,25,12
524,"Pozo, Yohel",650968,147,85,232,92,62.6,39.7,3.9,55,37.4,23.7,-3.9,-0.1,58,68.2,25.0,2.2,27,31.8,11.6,-0.5,1.7,2.4,1.6,-0.8,-8.3,32,18
525,"DeSclafani, Anthony",543101,88,133,221,67,76.1,30.3,3.9,21,23.9,9.5,-1.3,2.7,71,53.4,32.1,2.6,62,46.6,28.1,-3.3,-0.6,2.6,2.0,-0.5,-6.3,38,22
526,"Woodruff, Brandon",605540,98,122,220,79,80.6,35.9,3.3,19,19.4,8.6,-1.2,2.2,65,53.3,29.5,2.2,57,46.7,25.9,-2.8,-0.7,2.6,1.5,-1.2,-13.5,23,11
527,"Urías, Julio",628711,125,91,216,77,61.6,35.6,3.5,48,38.4,22.2,-3.4,0.1,44,48.4,20.4,1.3,47,51.6,21.8,-1.6,-0.2,2.1,-0.2,-2.3,-26.5,14,5
528,"Wong, Kean",642221,116,107,223,79,68.1,35.4,3.7,37,31.9,16.6,-2.1,1.5,62,57.9,27.8,2.1,45,42.1,20.2,-1.6,0.5,3.2,2.1,-1.1,-12.9,25,12
529,"Corbin, Patrick",571578,106,104,210,82,77.4,39.0,5.0,24,22.6,11.4,-1.5,3.5,57,54.8,27.1,2.2,47,45.2,22.4,-1.9,0.3,4.2,3.8,-0.4,-4.9,40,27
530,"Darvish, Yu",506433,88,119,207,64,72.7,30.9,2.6,24,27.3,11.6,-1.4,1.2,57,47.9,27.5,1.2,62,52.1,30.0,-2.8,-1.6,1.9,-0.4,-2.3,-28.1,14,4
531,"Lester, Jon",452657,87,127,214,74,85.1,34.6,3.7,13,14.9,6.1,-1.3,2.5,67,52.8,31.3,2.2,60,47.2,28.0,-3.0,-0.7,3.7,1.7,-2.0,-23.5,17,6
532,"Romine, Austin",519222,120,92,212,77,64.2,36.3,4.6,43,35.8,20.3,-3.0,1.7,47,51.1,22.2,1.8,45,48.9,21.2,-1.0,0.7,3.4,2.4,-1.0,-12.0,27,13
533,"Morton, Charlie",450203,91,114,205,61,67.0,29.8,2.4,30,33.0,14.6,-2.3,0.1,52,45.6,25.4,1.1,62,54.4,30.2,-2.7,-1.6,2.1,-1.5,-3.6,-44.9,7,1
534,"Almora Jr., Albert",546991,119,91,210,74,62.2,35.2,4.5,45,37.8,21.4,-2.9,1.6,51,56.0,24.3,2.0,40,44.0,19.0,-1.2,0.8,4.1,2.5,-1.7,-20.4,19,7
535,"Rivas III, Alfonso",663845,87,123,210,60,69.0,28.6,3.5,27,31.0,12.9,-0.8,2.7,79,64.2,37.6,3.2,44,35.8,21.0,-1.8,1.4,4.9,4.1,-0.8,-10.1,32,15
536,"Bolt, Skye",621450,98,110,208,73,74.5,35.1,4.1,25,25.5,12.0,-1.2,2.9,59,53.6,28.4,1.7,51,46.4,24.5,-1.1,0.6,3.5,3.5,-0.0,-0.0,48,48
537,"Ramos, Henry",592656,112,96,208,81,72.3,38.9,4.0,31,27.7,14.9,-2.1,1.9,66,68.8,31.7,2.9,30,31.2,14.4,-0.6,2.2,3.5,4.2,0.6,7.7,58,84
538,"Barrero, Jose",676480,107,102,209,73,68.2,34.9,3.3,34,31.8,16.3,-1.9,1.5,70,68.6,33.5,2.8,32,31.4,15.3,-0.7,2.1,3.1,3.5,0.4,5.3,56,76
539,"Kelly, Merrill",518876,72,118,190,48,66.7,25.3,2.8,24,33.3,12.6,-2.1,0.7,59,50.0,31.1,2.2,59,50.0,31.1,-2.5,-0.3,3.0,0.4,-2.6,-35.1,12,2
540,"Núñez, Renato",600524,110,96,206,72,65.5,35.0,3.2,38,34.5,18.4,-2.5,0.8,57,59.4,27.7,2.1,39,40.6,18.9,-1.0,1.1,2.8,1.9,-0.9,-11.0,29,14
541,"Hendricks, Kyle",543294,74,119,193,54,73.0,28.0,2.8,20,27.0,10.4,-1.0,1.8,55,46.2,28.5,2.1,64,53.8,33.2,-4.1,-2.0,2.9,-0.2,-3.1,-40.7,9,2
542,"Siri, Jose",642350,116,82,198,68,58.6,34.3,4.5,48,41.4,24.2,-3.2,1.3,57,69.5,28.8,1.9,25,30.5,12.6,-0.7,1.2,2.9,2.5,-0.4,-4.5,40,28
543,"Mathisen, Wyatt",621500,92,107,199,62,67.4,31.2,3.4,30,32.6,15.1,-1.6,1.8,67,62.6,33.7,3.2,40,37.4,20.1,-1.8,1.4,2.9,3.2,0.2,3.1,52,65
544,"Gray, Jon",592351,80,106,186,60,75.0,32.3,3.8,20,25.0,10.8,-1.0,2.7,54,50.9,29.0,1.2,52,49.1,28.0,-2.1,-0.9,2.2,1.9,-0.3,-4.5,41,28
545,"Owings, Chris",572008,89,105,194,65,73.0,33.5,3.8,24,27.0,12.4,-1.1,2.7,66,62.9,34.0,2.9,39,37.1,20.1,-1.0,1.9,4.7,4.6,-0.1,-0.9,45,43
546,"Marchán, Rafael",665561,88,105,193,53,60.2,27.5,2.0,35,39.8,18.1,-2.5,-0.5,60,57.1,31.1,2.5,45,42.9,23.3,-1.6,0.9,1.9,0.4,-1.5,-20.0,20,8
547,"Martini, Nick",605361,90,102,192,74,82.2,38.5,3.5,16,17.8,8.3,-0.7,2.8,70,68.6,36.5,3.1,32,31.4,16.7,-1.2,1.8,3.4,4.6,1.2,15.5,65,97
548,"Walker, Taijuan",592836,77,101,178,57,74.0,32.0,2.5,20,26.0,11.2,-1.1,1.4,48,47.5,27.0,1.1,53,52.5,29.8,-2.3,-1.2,3.1,0.2,-2.9,-41.8,10,1
549,"Musgrove, Joe",605397,100,79,179,70,70.0,39.1,2.5,30,30.0,16.8,-2.1,0.4,44,55.7,24.6,1.8,35,44.3,19.6,-1.7,0.1,2.5,0.5,-2.0,-28.0,17,4
550,"Allen, Greg",656185,69,120,189,50,72.5,26.5,4.0,19,27.5,10.1,-0.7,3.3,70,58.3,37.0,2.4,50,41.7,26.5,-1.8,0.6,4.1,4.0,-0.1,-1.8,45,39
551,"Fargas, Johneshwy",641561,105,80,185,72,68.6,38.9,3.7,33,31.4,17.8,-1.7,2.0,50,62.5,27.0,1.3,30,37.5,16.2,-0.5,0.8,3.5,2.8,-0.6,-8.8,35,17
552,"Marcano, Tucupita",672779,77,111,188,59,76.6,31.4,3.5,18,23.4,9.6,-1.0,2.5,74,66.7,39.4,3.2,37,33.3,19.7,-1.3,1.9,3.2,4.5,1.3,17.4,67,98
553,"Wood, Alex",622072,53,122,175,39,73.6,22.3,2.2,14,26.4,8.0,-1.0,1.1,68,55.7,38.9,2.5,54,44.3,30.9,-2.7,-0.2,3.2,0.9,-2.3,-33.5,14,2
554,"Nottingham, Jacob",641924,98,87,185,70,71.4,37.8,4.2,28,28.6,15.1,-1.3,3.0,55,63.2,29.7,1.8,32,36.8,17.3,-1.1,0.7,3.6,3.7,0.1,1.5,50,56
555,"Trejo, Alan",676701,96,86,182,63,65.6,34.6,4.2,33,34.4,18.1,-1.8,2.4,57,66.3,31.3,1.7,29,33.7,15.9,-1.2,0.5,3.0,2.9,-0.0,-0.5,48,45
556,"Gittens, Chris",656467,72,111,183,48,66.7,26.2,2.6,24,33.3,13.1,-1.2,1.3,79,71.2,43.2,3.3,32,28.8,17.5,-0.8,2.5,4.1,3.8,-0.2,-3.2,43,33
557,"Burger, Jake",669394,89,93,182,58,65.2,31.9,2.6,31,34.8,17.0,-1.9,0.7,61,65.6,33.5,2.4,32,34.4,17.6,-0.8,1.6,2.8,2.3,-0.5,-7.0,38,20
558,"Houser, Adrian",605288,68,110,178,48,70.6,27.0,2.7,20,29.4,11.2,-1.2,1.5,63,57.3,35.4,1.8,47,42.7,26.4,-2.7,-0.9,3.0,0.6,-2.4,-34.6,14,2
559,"Terry, Curtis",663799,79,103,182,50,63.3,27.5,2.7,29,36.7,15.9,-1.9,0.8,58,56.3,31.9,1.9,45,43.7,24.7,-2.0,-0.1,2.7,0.7,-2.0,-27.8,17,4
560,"Stroman, Marcus",573186,84,84,168,59,70.2,35.1,2.9,25,29.8,14.9,-2.0,0.9,50,59.5,29.8,1.9,34,40.5,20.2,-1.8,0.2,1.8,1.1,-0.7,-10.7,34,14
561,"Webb, Logan",657277,91,81,172,57,62.6,33.1,2.8,34,37.4,19.8,-1.7,1.1,49,60.5,28.5,1.6,32,39.5,18.6,-1.3,0.3,2.1,1.4,-0.8,-11.5,32,13
562,"Fowler, Dustin",641583,82,93,175,61,74.4,34.9,2.4,21,25.6,12.0,-1.5,1.0,50,53.8,28.6,2.0,43,46.2,24.6,-1.4,0.6,2.2,1.6,-0.6,-8.7,35,17
563,"Devers, José",672701,100,73,173,62,62.0,35.8,3.7,38,38.0,22.0,-2.9,0.8,44,60.3,25.4,2.1,29,39.7,16.8,-0.7,1.4,3.2,2.2,-1.0,-14.5,27,10
564,"Welker, Colton",666213,79,94,173,53,67.1,30.6,3.1,26,32.9,15.0,-1.6,1.5,59,62.8,34.1,2.1,35,37.2,20.2,-1.0,1.1,3.1,2.6,-0.5,-7.1,38,20
565,"Castillo, Luis",622491,106,55,161,73,68.9,45.3,3.4,33,31.1,20.5,-2.2,1.2,31,56.4,19.3,1.0,24,43.6,14.9,-0.9,0.1,1.8,1.3,-0.5,-7.3,38,20
566,"Dean, Austin",621573,71,99,170,47,66.2,27.6,2.6,24,33.8,14.1,-1.7,1.0,67,67.7,39.4,2.8,32,32.3,18.8,-1.3,1.6,2.6,2.5,-0.0,-0.6,48,44
567,"Godoy, José",608422,66,102,168,47,71.2,28.0,2.4,19,28.8,11.3,-1.5,0.9,66,64.7,39.3,2.3,36,35.3,21.4,-1.6,0.8,2.6,1.7,-0.9,-14.1,29,11
568,"Bruce, Jay",457803,80,86,166,57,71.2,34.3,2.2,23,28.7,13.9,-1.5,0.7,55,64.0,33.1,3.0,31,36.0,18.7,-1.1,1.9,2.5,2.6,0.0,0.5,48,50
569,"Peralta, Freddy",642547,63,92,155,43,68.3,27.7,1.6,20,31.7,12.9,-1.5,0.1,43,46.7,27.7,1.4,49,53.3,31.6,-2.4,-1.0,1.2,-0.9,-2.1,-35.1,15,2
570,"Miley, Wade",489119,100,59,159,71,71.0,44.7,3.7,29,29.0,18.2,-2.7,1.1,38,64.4,23.9,1.8,21,35.6,13.2,-0.4,1.4,2.8,2.4,-0.4,-5.8,40,24
571,"Rivero, Sebastián ",665861,88,76,164,61,69.3,37.2,2.1,27,30.7,16.5,-1.6,0.4,49,64.5,29.9,1.9,27,35.5,16.5,-0.6,1.3,1.8,1.7,-0.2,-2.5,43,36
572,"Fedde, Erick",607200,69,85,154,56,81.2,36.4,2.1,13,18.8,8.4,-0.8,1.4,47,55.3,30.5,1.3,38,44.7,24.7,-1.3,-0.0,2.1,1.4,-0.8,-12.8,32,12
573,"Paddack, Chris",663978,59,93,152,43,72.9,28.3,2.1,16,27.1,10.5,-0.8,1.3,48,51.6,31.6,1.3,45,48.4,29.6,-2.5,-1.2,3.0,0.2,-2.8,-47.1,11,1
574,"Palacios, Joshua",641943,79,83,162,55,69.6,34.0,2.7,24,30.4,14.8,-1.1,1.5,50,60.2,30.9,2.2,33,39.8,20.4,-1.0,1.1,2.8,2.7,-0.1,-2.2,45,37
575,"Frazier, Todd",453943,73,87,160,51,69.9,31.9,2.5,22,30.1,13.8,-1.5,1.0,59,67.8,36.9,2.8,28,32.2,17.5,-1.0,1.8,2.9,2.7,-0.1,-2.0,45,38
576,"Thompson, Trayce",572204,60,100,160,44,73.3,27.5,2.7,16,26.7,10.0,-0.9,1.8,70,70.0,43.8,3.2,30,30.0,18.8,-0.8,2.4,4.3,4.2,-0.1,-1.4,45,41
577,"Rogers, Trevor",669432,72,75,147,49,68.1,33.3,1.9,23,31.9,15.6,-1.6,0.3,35,46.7,23.8,1.1,40,53.3,27.2,-2.1,-1.0,1.7,-0.7,-2.4,-41.3,14,2
578,"Márquez, Germán",608566,99,51,150,51,51.5,34.0,3.2,48,48.5,32.0,-3.3,-0.1,23,45.1,15.3,0.5,28,54.9,18.7,-1.1,-0.6,1.1,-0.7,-1.8,-31.3,18,3
579,"Senzatela, Antonio",622608,84,69,153,51,60.7,33.3,3.6,33,39.3,21.6,-2.4,1.2,28,40.6,18.3,0.7,41,59.4,26.8,-1.6,-0.9,2.0,0.3,-1.7,-28.3,19,4
580,"Brubaker, JT",664141,47,106,153,37,78.7,24.2,1.8,10,21.3,6.5,-0.6,1.3,50,47.2,32.7,2.2,56,52.8,36.6,-2.2,-0.1,2.9,1.2,-1.7,-28.6,19,3
581,"Kershaw, Clayton",477132,83,72,155,71,85.5,45.8,3.4,12,14.5,7.7,-0.5,2.8,36,50.0,23.2,1.3,36,50.0,23.2,-1.5,-0.2,2.8,2.6,-0.2,-2.7,43,35
582,"Heath, Nick",670084,73,84,157,53,72.6,33.8,2.7,20,27.4,12.7,-1.0,1.7,45,53.6,28.7,1.9,39,46.4,24.8,-1.3,0.6,3.3,2.3,-1.0,-15.6,27,10
583,"Davies, Zach",605200,54,93,147,46,85.2,31.3,2.3,8,14.8,5.4,-0.6,1.8,42,45.2,28.6,0.8,51,54.8,34.7,-1.7,-0.9,2.0,0.8,-1.2,-20.4,23,7
584,"Oliva, Jared",666931,85,67,152,57,67.1,37.5,3.7,28,32.9,18.4,-1.6,2.2,41,61.2,27.0,1.6,26,38.8,17.1,-0.7,0.9,2.8,3.1,0.3,4.5,54,71
585,"Ross, Joe",605452,64,78,142,49,76.6,34.5,3.8,15,23.4,10.6,-0.7,3.0,43,55.1,30.3,1.5,35,44.9,24.6,-1.6,-0.2,4.1,2.9,-1.3,-22.5,22,7
586,"Smyly, Drew",592767,76,69,145,60,78.9,41.4,4.4,16,21.1,11.0,-0.8,3.5,36,52.2,24.8,1.1,33,47.8,22.8,-1.7,-0.6,2.8,2.9,0.2,2.8,52,63
587,"Hermosillo, Michael",641684,80,69,149,66,82.5,44.3,2.9,14,17.5,9.4,-0.6,2.3,41,59.4,27.5,1.8,28,40.6,18.8,-1.0,0.9,2.8,3.1,0.3,5.4,54,77
588,"Mills, Alec",621219,42,92,134,33,78.6,24.6,1.2,9,21.4,6.7,-0.2,0.9,45,48.9,33.6,1.2,47,51.1,35.1,-2.8,-1.6,2.7,-0.7,-3.5,-65.4,8,0
589,"Souza Jr., Steven",519306,63,84,147,51,81.0,34.7,1.5,12,19.0,8.2,-1.0,0.5,49,58.3,33.3,2.1,35,41.7,23.8,-1.4,0.7,1.7,1.2,-0.5,-8.9,38,17
590,"Anderson, Ian",666120,65,74,139,42,64.6,30.2,1.8,23,35.4,16.5,-1.6,0.2,30,40.5,21.6,0.9,44,59.5,31.7,-2.6,-1.7,2.3,-1.5,-3.9,-70.9,6,0
591,"Heineman, Scott",595981,64,82,146,39,60.9,26.7,2.0,25,39.1,17.1,-1.5,0.5,56,68.3,38.4,2.4,26,31.7,17.8,-0.7,1.7,2.3,2.2,-0.1,-1.7,45,40
592,"Anderson, Tyler",542881,71,68,139,50,70.4,36.0,2.0,21,29.6,15.1,-1.3,0.6,26,38.2,18.7,0.9,42,61.8,30.2,-2.0,-1.2,1.5,-0.5,-2.1,-37.7,15,2
593,"Butera, Drew",460077,77,67,144,63,81.8,43.8,2.2,14,18.2,9.7,-0.9,1.3,37,55.2,25.7,1.1,30,44.8,20.8,-1.1,0.0,2.2,1.3,-0.9,-16.2,29,9
594,"Holaday, Bryan",592407,78,64,142,54,69.2,38.0,2.6,24,30.8,16.9,-1.5,1.2,43,67.2,30.3,1.2,21,32.8,14.8,-0.8,0.4,1.7,1.5,-0.2,-4.1,43,30
595,"Campusano, Luis",669134,66,75,141,42,63.6,29.8,1.9,24,36.4,17.0,-1.6,0.3,45,60.0,31.9,2.2,30,40.0,21.3,-1.2,1.0,1.8,1.3,-0.5,-9.6,38,16
596,"Crowe, Wil",640444,73,60,133,49,67.1,36.8,2.3,24,32.9,18.0,-1.5,0.8,37,61.7,27.8,1.2,23,38.3,17.3,-0.8,0.3,1.7,1.1,-0.6,-11.6,35,13
597,"Gallen, Zac",668678,49,81,130,38,77.6,29.2,2.3,11,22.4,8.5,-0.7,1.6,36,44.4,27.7,0.8,45,55.6,34.6,-2.0,-1.2,1.9,0.4,-1.4,-28.0,21,4
598,"Adams, Matt",571431,77,61,138,48,62.3,34.8,3.1,29,37.7,21.0,-2.1,1.0,37,60.7,26.8,1.7,24,39.3,17.4,-0.6,1.1,3.2,2.0,-1.2,-22.0,23,7
599,"Friedl, TJ",670770,54,81,135,44,81.5,32.6,1.4,10,18.5,7.4,-0.9,0.5,49,60.5,36.3,2.1,32,39.5,23.7,-0.3,1.9,2.1,2.3,0.3,5.2,54,75
600,"Gray, Sonny",543243,63,69,132,39,61.9,29.5,1.6,24,38.1,18.2,-1.9,-0.2,38,55.1,28.8,1.2,31,44.9,23.5,-1.4,-0.2,1.2,-0.4,-1.6,-31.7,20,3
601,"Lauer, Eric",641778,50,81,131,36,72.0,27.5,1.4,14,28.0,10.7,-1.0,0.4,46,56.8,35.1,1.9,35,43.2,26.7,-1.5,0.4,1.7,0.9,-0.8,-15.0,32,10
602,"Bauer, Trevor",545333,57,75,132,46,80.7,34.8,2.3,11,19.3,8.3,-0.5,1.9,37,49.3,28.0,1.2,38,50.7,28.8,-1.2,-0.1,2.6,1.8,-0.8,-15.5,32,10
603,"Deichmann, Greg",656364,71,65,136,55,77.5,40.4,2.6,16,22.5,11.8,-0.9,1.7,34,52.3,25.0,1.0,31,47.7,22.8,-1.1,-0.1,2.4,1.6,-0.8,-14.2,32,11
604,"Moniak, Mickey",666160,72,61,133,48,66.7,36.1,3.3,24,33.3,18.0,-1.7,1.6,36,59.0,27.1,1.6,25,41.0,18.8,-1.1,0.5,3.6,2.1,-1.5,-28.4,20,3
605,"Hager, Jake",606993,56,78,134,36,64.3,26.9,2.2,20,35.7,14.9,-0.8,1.4,54,69.2,40.3,2.1,24,30.8,17.9,-1.0,1.1,2.9,2.6,-0.4,-7.1,40,20
606,"Fortes, Nick",663743,57,76,133,40,70.2,30.1,2.2,17,29.8,12.8,-0.8,1.4,45,59.2,33.8,1.8,31,40.8,23.3,-1.1,0.7,3.0,2.1,-0.9,-16.3,29,9
607,"Anderson, Brett",474463,43,84,127,38,88.4,29.9,1.9,5,11.6,3.9,-0.1,1.8,43,51.2,33.9,1.3,41,48.8,32.3,-2.2,-0.9,2.1,0.9,-1.1,-22.3,25,7
608,"Perdomo, Geraldo",672695,50,79,129,39,78.0,30.2,1.5,11,22.0,8.5,-0.7,0.8,49,62.0,38.0,2.4,30,38.0,23.3,-1.0,1.4,2.2,2.1,-0.0,-0.5,48,45
609,"Eflin, Zach",621107,69,55,124,54,78.3,43.5,2.3,15,21.7,12.1,-0.9,1.4,26,47.3,21.0,0.8,29,52.7,23.4,-1.3,-0.6,1.3,0.8,-0.5,-10.1,38,15
610,"Williams, Mason",592863,68,60,128,55,80.9,43.0,2.2,13,19.1,10.2,-0.9,1.3,40,66.7,31.2,1.7,20,33.3,15.6,-0.6,1.1,1.8,2.4,0.5,10.8,58,92
611,"Maybin, Cameron",457727,62,64,126,43,69.4,34.1,1.9,19,30.6,15.1,-1.2,0.7,38,59.4,30.2,1.7,26,40.6,20.6,-0.6,1.1,1.8,1.8,0.1,1.1,50,54
612,"Keller, Mitch",656605,44,80,124,33,75.0,26.6,1.3,11,25.0,8.9,-0.9,0.5,32,40.0,25.8,1.0,48,60.0,38.7,-2.2,-1.3,1.6,-0.8,-2.4,-48.2,14,1
613,"Motter, Taylor",600301,68,58,126,45,66.2,35.7,2.1,23,33.8,18.3,-1.8,0.3,40,69.0,31.7,1.9,18,31.0,14.3,-0.3,1.6,2.5,1.9,-0.6,-11.3,35,14
614,"Wolters, Tony",547172,43,82,125,28,65.1,22.4,1.2,15,34.9,12.0,-1.2,0.0,50,61.0,40.0,2.1,32,39.0,25.6,-0.9,1.2,2.6,1.2,-1.4,-27.8,21,4
615,"López, Pablo",641154,64,53,117,45,70.3,38.5,1.6,19,29.7,16.2,-1.4,0.2,32,60.4,27.4,0.9,21,39.6,17.9,-0.9,-0.0,1.3,0.2,-1.1,-24.1,25,6
616,"Megill, Tylor",656731,57,65,122,40,70.2,32.8,2.0,17,29.8,13.9,-0.7,1.3,39,60.0,32.0,1.5,26,40.0,21.3,-1.4,0.0,2.1,1.4,-0.7,-15.3,34,10
617,"Maile, Luke",571912,57,67,124,35,61.4,28.2,2.1,22,38.6,17.7,-1.2,0.9,45,67.2,36.3,1.6,22,32.8,17.7,-0.0,1.6,2.3,2.4,0.1,2.7,50,62
618,"Smith, Kevin",675656,71,52,123,51,71.8,41.5,2.6,20,28.2,16.3,-1.1,1.4,39,75.0,31.7,1.9,13,25.0,10.6,-0.3,1.6,1.6,3.1,1.5,31.0,69,100
619,"Sanchez, Adrián",506703,70,53,123,47,67.1,38.2,2.8,23,32.9,18.7,-1.6,1.2,33,62.3,26.8,1.3,20,37.7,16.3,-0.2,1.1,2.3,2.3,0.0,0.8,48,51
620,"Gonzalez, Romy",663853,66,57,123,46,69.7,37.4,2.2,20,30.3,16.3,-1.3,0.9,31,54.4,25.2,1.1,26,45.6,21.1,-0.7,0.4,2.1,1.3,-0.8,-16.8,32,9
621,"Cueto, Johnny",456501,52,65,117,40,76.9,34.2,2.1,12,23.1,10.3,-1.1,1.0,33,50.8,28.2,1.1,32,49.2,27.4,-0.8,0.3,2.2,1.3,-0.9,-19.9,29,8
622,"Arrieta, Jake",453562,33,85,118,19,57.6,16.1,0.6,14,42.4,11.9,-1.0,-0.5,42,49.4,35.6,1.3,43,50.6,36.4,-2.1,-0.8,1.1,-1.3,-2.3,-50.2,14,1
623,"Hicks, John",543308,80,42,122,55,68.8,45.1,2.9,25,31.2,20.5,-1.4,1.5,29,69.0,23.8,0.7,13,31.0,10.7,-0.3,0.4,1.7,1.8,0.1,2.2,50,60
624,"Freeland, Kyle",607536,57,59,116,45,78.9,38.8,2.0,12,21.1,10.3,-0.7,1.3,31,52.5,26.7,1.2,28,47.5,24.1,-1.3,-0.1,1.3,1.2,-0.1,-2.0,45,38
625,"Machín, Vimael",605353,66,55,121,47,71.2,38.8,2.2,19,28.8,15.7,-0.7,1.5,34,61.8,28.1,1.2,21,38.2,17.4,-0.6,0.6,2.3,2.1,-0.2,-3.8,43,31
626,"Espino, Paolo",502179,52,67,119,39,75.0,32.8,1.5,13,25.0,10.9,-0.9,0.7,32,47.8,26.9,0.9,35,52.2,29.4,-1.2,-0.3,1.4,0.4,-1.1,-22.5,25,7
